,X,Y,B1,B2,B3,B4,B5,B6
0,0,0,127,74,95,196,155,131
1,1,0,119,99,95,184,128,117
2,2,0,111,91,95,177,135,117
3,3,0,102,108,88,191,151,131
4,4,0,169,158,195,92,125,178
5,5,0,119,91,95,184,142,117
6,6,0,111,91,81,194,145,117
7,7,0,102,74,110,194,148,124
8,8,0,119,99,95,194,168,124
9,9,0,152,91,95,191,165,138
10,10,0,119,125,110,175,168,131
11,11,0,152,150,188,99,115,151
12,12,0,111,108,103,210,174,131
13,13,0,119,99,95,168,151,117
14,14,0,127,116,110,146,145,124
15,15,0,94,125,117,135,138,110
16,16,0,102,99,110,104,112,90
17,17,0,127,108,110,123,142,124
18,18,0,119,108,110,172,145,131
19,19,0,144,167,131,203,194,158
20,20,0,127,133,124,151,145,151
21,21,0,127,142,117,179,171,131
22,22,0,136,158,110,187,181,144
23,23,0,127,133,103,184,168,144
24,24,0,136,142,117,191,178,144
25,25,0,127,91,110,154,122,104
26,26,0,127,91,95,139,135,124
27,27,0,136,116,110,113,132,117
28,28,0,136,83,110,59,56,56
29,29,0,119,91,103,54,43,70
30,30,0,127,99,103,73,66,76
31,31,0,119,99,103,116,105,110
32,32,0,119,125,103,132,112,117
33,33,0,119,125,117,111,95,90
34,34,0,111,99,95,113,99,83
35,35,0,119,108,103,139,135,124
36,36,0,127,142,117,161,168,158
37,37,0,111,99,81,139,132,110
38,38,0,102,91,95,130,115,97
39,39,0,144,108,110,120,125,124
40,40,0,111,116,110,118,112,117
41,41,0,119,125,103,116,92,110
42,42,0,152,184,138,198,181,165
43,43,0,144,158,117,175,142,117
44,44,0,136,142,117,161,151,124
45,45,0,136,125,110,149,138,124
46,46,0,144,192,145,168,184,171
47,47,0,169,175,173,123,148,171
48,48,0,136,125,103,123,122,131
49,49,0,136,142,138,135,138,131
50,50,0,144,150,152,87,112,131
51,51,0,152,99,152,45,56,83
52,52,0,144,108,145,52,89,131
53,53,0,119,99,131,52,46,63
54,54,0,144,108,117,66,79,90
55,55,0,144,108,117,66,30,8
56,56,0,152,192,159,179,178,151
57,57,0,152,192,188,156,191,192
58,58,0,169,209,188,116,148,151
59,59,0,152,201,181,172,207,185
60,60,0,161,192,166,179,194,178
61,61,0,236,255,255,135,204,255
62,62,0,244,251,251,99,128,185
63,63,0,161,167,159,142,128,131
64,64,0,211,184,195,94,119,151
65,65,0,127,99,117,85,72,63
66,66,0,136,83,110,57,46,56
67,67,0,136,74,117,57,43,63
68,68,0,136,99,110,68,53,63
69,69,0,169,192,195,116,165,171
70,70,0,253,255,255,83,255,255
71,71,0,255,255,255,31,237,255
72,72,0,236,255,255,64,138,205
73,73,0,255,255,255,56,92,255
74,74,0,255,255,255,45,138,255
75,75,0,169,142,159,90,99,117
76,76,0,136,99,95,71,46,56
77,77,0,127,91,117,50,26,36
78,78,0,127,91,110,68,26,29
79,79,0,127,99,110,92,59,63
80,80,0,169,217,181,78,99,117
81,81,0,169,201,195,40,69,104
82,82,0,127,91,103,43,30,42
83,83,0,119,74,95,43,26,42
84,84,0,136,108,117,47,59,83
85,85,0,127,83,88,76,63,56
86,86,0,111,83,103,99,82,70
87,87,0,127,99,88,80,86,83
88,88,0,119,108,103,92,79,76
89,89,0,119,108,103,85,72,70
90,90,0,111,108,103,66,26,29
91,91,0,111,99,103,94,63,76
92,92,0,127,99,95,85,59,70
93,93,0,119,91,103,71,36,36
94,94,0,111,108,110,71,43,49
95,95,0,111,116,117,85,66,70
96,96,0,111,116,110,111,99,83
97,97,0,144,108,124,109,115,124
98,98,0,144,125,110,123,122,124
99,99,0,127,99,110,80,66,63
100,100,0,119,116,124,104,102,110
101,101,0,119,91,103,123,105,110
102,102,0,169,150,138,104,63,70
103,103,0,161,142,124,109,43,42
104,104,0,144,142,124,111,26,15
105,105,0,127,108,95,128,99,104
106,106,0,127,125,117,130,115,104
107,107,0,127,116,110,120,102,90
108,108,0,127,116,103,116,102,90
109,109,0,127,133,117,118,125,124
110,110,0,102,99,103,109,99,104
111,111,0,102,142,124,109,109,117
112,112,0,136,142,124,132,112,110
113,113,0,127,108,103,128,86,76
114,114,0,144,133,124,123,128,124
115,115,0,136,116,110,97,26,29
116,116,0,136,125,110,123,69,56
117,117,0,186,158,152,94,92,110
118,118,0,161,158,159,94,109,131
119,119,0,144,91,103,125,119,117
120,120,0,102,108,95,113,86,83
121,121,0,119,99,95,132,125,117
122,122,0,144,99,124,12,16,29
123,123,0,152,125,159,7,95,124
124,124,0,119,49,117,33,26,14
125,125,0,152,142,131,66,76,76
126,126,0,136,108,131,87,53,56
127,127,0,144,133,159,38,72,104
128,128,0,119,116,117,68,92,117
129,129,0,119,125,110,80,79,83
130,130,0,119,108,124,87,79,70
131,131,0,119,125,110,104,102,83
132,132,0,119,142,117,149,148,144
133,133,0,119,99,117,151,148,138
134,134,0,136,116,117,161,168,151
135,135,0,111,116,103,146,161,151
136,136,0,136,150,124,205,198,171
137,137,0,127,167,131,182,214,185
138,138,0,136,133,131,158,178,158
139,139,0,136,158,124,179,188,171
140,140,0,111,142,103,165,155,138
141,141,0,119,108,88,165,158,124
142,142,0,127,91,88,168,151,124
143,143,0,102,99,103,146,119,104
144,144,0,102,125,103,158,145,131
145,145,0,119,108,103,139,99,90
146,146,0,119,125,117,94,69,76
147,147,0,136,142,152,111,188,199
148,148,0,127,133,117,118,119,131
149,149,0,111,116,95,120,135,131
150,150,0,136,125,124,111,122,110
151,151,0,111,116,103,144,135,110
152,152,0,119,91,95,168,148,117
153,153,0,111,74,81,158,142,117
154,154,0,111,74,95,170,145,124
155,155,0,94,83,95,163,142,104
156,156,0,111,83,103,163,142,117
157,157,0,136,74,88,161,132,104
158,158,0,102,74,95,163,142,110
159,159,0,94,83,88,142,155,124
160,160,0,111,99,124,144,158,138
161,161,0,102,83,88,161,161,131
162,162,0,111,99,88,182,178,158
163,163,0,102,116,110,184,171,144
164,164,0,111,116,95,194,178,151
165,165,0,111,116,103,189,165,138
166,166,0,111,108,103,184,161,144
167,167,0,111,125,103,170,165,144
168,168,0,111,116,103,165,145,124
169,169,0,119,116,110,187,168,158
170,170,0,119,125,110,177,165,144
171,171,0,111,142,117,175,174,165
172,172,0,161,209,181,194,214,205
173,173,0,161,217,195,165,221,239
174,174,0,119,142,138,125,151,158
175,175,0,111,108,95,137,112,97
176,176,0,111,99,88,170,145,124
177,177,0,111,108,103,187,165,144
178,178,0,102,133,95,144,132,117
179,179,0,136,133,110,146,128,124
180,180,0,119,150,124,125,109,124
181,181,0,127,150,124,137,125,131
182,182,0,136,150,131,142,138,138
183,183,0,144,184,159,177,181,185
184,184,0,152,184,159,158,165,165
185,185,0,127,167,145,149,142,144
186,186,0,127,158,131,175,151,158
187,187,0,102,142,110,158,145,131
188,188,0,136,108,95,151,142,117
189,189,0,102,99,95,177,161,131
190,190,0,119,108,103,191,178,144
191,191,0,127,108,110,182,161,138
192,192,0,111,142,117,187,174,165
193,193,0,119,142,117,179,165,138
194,194,0,111,116,103,156,132,117
195,195,0,127,142,117,154,155,144
196,196,0,127,133,110,168,181,171
197,197,0,119,133,124,120,125,138
198,198,0,127,125,117,113,89,97
199,199,0,119,116,124,106,89,90
200,200,0,111,116,124,102,95,97
201,201,0,136,150,131,99,102,110
202,202,0,111,158,124,106,99,97
203,203,0,127,150,117,109,105,124
204,204,0,119,108,110,109,92,97
205,205,0,111,125,103,135,115,104
206,206,0,127,133,103,128,115,110
207,207,0,127,142,117,142,115,117
208,208,0,152,209,166,151,138,158
209,209,0,152,192,145,165,148,131
210,210,0,136,175,145,139,145,165
211,211,0,161,184,181,113,135,171
212,212,0,144,150,181,85,174,226
213,213,0,111,99,110,128,112,97
214,214,0,136,158,145,118,148,178
215,215,0,161,201,202,102,155,185
216,216,0,169,184,173,123,178,205
217,217,0,152,192,173,135,171,185
218,218,0,119,167,138,132,148,158
219,219,0,102,125,103,125,125,138
220,220,0,111,125,110,137,122,117
221,221,0,136,108,95,132,99,97
222,222,0,111,108,110,156,151,124
223,223,0,119,133,110,170,155,138
224,224,0,102,116,103,135,125,117
225,225,0,119,99,95,125,105,117
226,226,0,111,116,95,163,142,117
227,227,0,127,116,103,156,138,117
228,228,0,111,108,110,161,151,138
229,229,0,111,142,110,184,191,158
230,230,0,119,108,103,187,184,151
231,231,0,127,108,110,182,171,131
232,232,0,119,108,95,187,171,131
233,233,0,111,108,110,177,168,151
234,234,0,119,133,110,182,188,165
235,235,0,127,116,110,168,171,138
236,236,0,119,125,117,182,188,165
237,237,0,119,108,103,194,194,158
238,238,0,111,125,117,184,184,144
239,239,0,119,99,110,191,194,151
240,240,0,127,99,110,189,204,144
241,241,0,127,108,110,194,201,151
242,242,0,119,116,110,191,211,171
243,243,0,111,108,110,165,201,178
244,244,0,119,99,110,172,194,158
245,245,0,119,108,117,175,191,171
246,246,0,119,99,110,184,201,165
247,247,0,119,108,103,201,207,165
248,248,0,152,158,145,170,217,205
249,249,0,136,142,95,203,217,171
250,250,0,127,150,124,182,207,185
251,251,0,102,184,110,170,201,178
252,252,0,119,142,103,177,194,158
253,253,0,111,125,95,184,188,158
254,254,0,136,142,117,191,194,158
255,255,0,136,175,138,172,188,171
256,256,0,136,167,124,194,211,178
257,257,0,119,150,117,184,198,171
258,258,0,102,133,103,213,207,144
259,259,0,119,142,110,210,198,165
260,260,0,136,175,173,165,178,226
261,261,0,203,201,237,80,168,226
262,262,0,161,167,173,87,119,138
263,263,0,255,234,251,66,122,199
264,264,0,136,40,117,20,20,16
265,265,0,177,74,152,20,22,18
266,266,0,211,99,173,21,23,15
267,267,0,211,108,173,22,23,8
268,268,0,203,99,173,21,23,19
269,269,0,186,83,152,20,21,18
270,270,0,211,108,173,21,23,15
271,271,0,211,125,188,22,24,8
272,272,0,236,142,209,23,27,42
273,273,0,244,142,202,23,27,36
274,274,0,253,150,209,24,30,29
275,275,0,255,158,216,25,29,42
